"regione","provincia","anno","importo","funds","perc_funds"
"SICILIA","TRAPANI",202021,"45753727.82","18311587.26","40.02206625007632001100"
"PUGLIA","FOGGIA",202122,"45124036.36","14070965.27","31.18286041111593502000"
"EMILIA ROMAGNA","MODENA",202223,"45057358.34","13721220.08","30.45278415228104116100"
"VENETO","VICENZA",202324,"44893309.21","13494956.85","30.06006259612956698800"
"FRIULI-VENEZIA GIULIA","UDINE",202021,"44646119.52","20292065.01","45.45090419540228834700"
"SICILIA","SIRACUSA",201920,"44430113.84","13277434.62","29.88386360614375594400"
"LIGURIA","GENOVA",202122,"44216755.06","17722106.18","40.08006954818814332100"
"MARCHE","ANCONA",201920,"44115550.23","21508082.01","48.75396974052430400800"
"PIEMONTE","CUNEO",202122,"43669496.95","18425817.13","42.19379296055756373900"
"LOMBARDIA","MONZA E DELLA BRIANZA",202223,"43147653.52","13655254.36","31.64773341305907473600"
"CAMPANIA","AVELLINO",201920,"43070057.32","18206952.70","42.27287780168665909700"
"LAZIO","LATINA",202122,"43039950.46","13652692.24","31.72097573088145232000"
"PUGLIA","LECCE",202324,"43027454.08","9335802.20","21.69731488793677657400"
"PUGLIA","BRINDISI",201920,"42447346.65","18165750.59","42.79596258344689726300"
"PIEMONTE","CUNEO",202324,"42423439.63","14307561.25","33.72560399341669316700"
"PIEMONTE","CUNEO",202021,"42401773.90","21057609.64","49.66209595301860708200"
"MARCHE","ANCONA",202122,"42204764.36","15367289.06","36.41126610474457817800"
"SICILIA","AGRIGENTO",202122,"42123138.67","15534419.84","36.87859055731660653100"
"PUGLIA","FOGGIA",202324,"41792827.47","7601168.74","18.18773507357529356500"
"VENETO","PADOVA",202223,"41745130.76","13010710.70","31.16701388432781136200"
"SICILIA","TRAPANI",202122,"41636255.24","14968852.07","35.95148503081373655300"
"SARDEGNA","SASSARI",202021,"41609899.09","14336865.46","34.45541992060620496000"
"SICILIA","AGRIGENTO",201920,"41563351.44","17278884.44","41.57240415259448577300"
"SARDEGNA","CAGLIARI",201920,"41373951.88","19950137.61","48.21907674631345851500"
"LAZIO","FROSINONE",202021,"41196348.92","19179806.86","46.55705508574471992300"
"PUGLIA","TARANTO",202122,"41193570.75","12715081.64","30.86666537641677979600"
"VENETO","VENEZIA",202223,"41015311.94","11512293.76","28.06828283261863203600"
"MARCHE","ANCONA",202021,"40610215.31","17322020.16","42.65434208553571936200"
"LOMBARDIA","MONZA E DELLA BRIANZA",202324,"40456019.60","13544738.28","33.48015552177555302500"
"SICILIA","AGRIGENTO",202324,"39626245.63","9827548.34","24.80060420500653924800"
"VENETO","VERONA",202223,"39287151.97","12949211.42","32.96042286263999706300"
"BASILICATA","POTENZA",202021,"39170706.09","15054099.37","38.43203473384209296500"
"VENETO","VERONA",202324,"39017342.18","13016287.17","33.36026095768268960000"
"SICILIA","SIRACUSA",202122,"38900217.11","11190365.94","28.76684700333797185800"
"CALABRIA","COSENZA",202324,"38778693.48","6987038.67","18.01772582566131364200"
"SICILIA","AGRIGENTO",202223,"38706762.06","10159467.82","26.24726864068774033700"
"LIGURIA","GENOVA",202324,"38274962.98","10144531.07","26.50435240211955392500"
"LIGURIA","GENOVA",202223,"38224729.06","10000268.72","26.16177790116689449700"
"CALABRIA","CATANZARO",201920,"38132758.84","12234291.92","32.08341670565580300400"
"LOMBARDIA","VARESE",202324,"38109513.81","12094201.71","31.73538704874912703600"
"LAZIO","FROSINONE",202122,"37974676.00","12639830.23","33.28489288493205314000"
"FRIULI-VENEZIA GIULIA","UDINE",202223,"37867593.16","11656004.98","30.78095016694216538400"
"PUGLIA","TARANTO",202223,"37856095.25","8591108.11","22.69412112703303703800"
"CALABRIA","REGGIO CALABRIA",202223,"37619129.30","7338864.89","19.50833266627465511300"
"SICILIA","SIRACUSA",202021,"37504555.25","11915775.84","31.77154284478550108900"
"EMILIA ROMAGNA","MODENA",202324,"37462839.80","10980681.72","29.31086318768605470200"
"LAZIO","LATINA",202324,"37055368.51","10966430.67","29.59471491166125769000"
"SICILIA","SIRACUSA",202324,"36590719.82","7650808.72","20.90915061971032850800"
"ABRUZZO","CHIETI",201920,"36515494.24","15643738.06","42.84137017886355740000"
"VENETO","PADOVA",202324,"36400679.43","11245305.59","30.89312003536962551700"
"LOMBARDIA","VARESE",202223,"36345826.89","10263291.60","28.23788169976616537000"
"CALABRIA","COSENZA",202223,"35684860.09","5783395.11","16.20685942277432647800"
"SICILIA","AGRIGENTO",202021,"35458570.12","14417509.70","40.66015536218131065500"
"PUGLIA","BRINDISI",202021,"35300201.74","13887504.76","39.34114842256989322200"
"SICILIA","RAGUSA",201920,"35255039.21","14440147.42","40.95910185771142133400"
"SARDEGNA","SASSARI",202122,"35064215.36","12191517.46","34.76911527844323621000"
"PUGLIA","TARANTO",202324,"34901669.79","7894270.29","22.61860345794074398600"
"ABRUZZO","L'AQUILA",201920,"34449669.35","13379596.37","38.83809807887169169600"
"PUGLIA","BRINDISI",202223,"34045598.30","7409320.42","21.76293203811900700200"
"TOSCANA","AREZZO",201920,"33982030.91","15845122.06","46.62794316786171153500"
"CALABRIA","CATANZARO",202021,"33650546.32","11917270.09","35.41478933706654899900"
"CAMPANIA","AVELLINO",202021,"33582887.99","12082325.77","35.97762578846036880100"
"EMILIA ROMAGNA","PARMA",201920,"33571915.76","16341349.80","48.67565472528160543700"
"PUGLIA","BRINDISI",202324,"33523289.20","7091964.39","21.15533576579949678700"
"MARCHE","ANCONA",202223,"32992960.77","9235317.61","27.99178186638385773500"
"FRIULI-VENEZIA GIULIA","UDINE",202324,"32865980.05","11031383.27","33.56474766070455276100"
"EMILIA ROMAGNA","PARMA",202021,"32794559.90","15831066.48","48.27345306134143303400"
"LAZIO","FROSINONE",202324,"32657689.37","8108263.77","24.82803874498362895000"
"EMILIA ROMAGNA","REGGIO EMILIA",202122,"32612565.91","13478906.19","41.33040689652377003000"
"SARDEGNA","NUORO",201920,"32527387.84","11150086.75","34.27907216173187794500"
"SICILIA","TRAPANI",202223,"32472038.26","8793114.55","27.07903482865630252600"
"SARDEGNA","CAGLIARI",202021,"32436128.74","13058302.01","40.25850962262520604400"
"LAZIO","LATINA",202223,"32335970.08","8240386.53","25.48365337304889045100"
"EMILIA ROMAGNA","PARMA",202324,"32323386.92","10572015.72","32.70701720140161599100"
"ABRUZZO","CHIETI",202021,"32313453.38","11595286.73","35.88377445654494759500"
"SICILIA","RAGUSA",202021,"32255962.88","12802876.76","39.69150388605605935000"
"BASILICATA","POTENZA",202122,"32185949.77","11295514.49","35.09455079224775662100"
"EMILIA ROMAGNA","REGGIO EMILIA",201920,"32099310.02","14951466.44","46.57877826870497947200"
"TOSCANA","PRATO",201920,"32058170.11","9998581.41","31.18887127896645876300"
"TOSCANA","LUCCA",201920,"31836083.52","16767210.72","52.66731603297414643800"
"SICILIA","SIRACUSA",202223,"31809655.23","7246763.34","22.78164691695716942200"
"MARCHE","ANCONA",202324,"31625604.64","10027901.48","31.70817315320741959400"
"LAZIO","RIETI",202021,"31297495.74","18546949.74","59.26017178523306350600"
"SARDEGNA","CAGLIARI",202122,"31179246.37","11946025.85","38.31403013478288891700"
"EMILIA ROMAGNA","REGGIO EMILIA",202021,"31035667.00","14162851.37","45.63411306739436275000"
"ABRUZZO","TERAMO",201920,"30983912.98","15671459.82","50.57934364234713907300"
"BASILICATA","POTENZA",202324,"30953629.63","6849741.08","22.12903999265174382700"
"PUGLIA","BARLETTA-ANDRIA-TRANI",201920,"30645713.38","11158929.74","36.41269368290358917400"
"PUGLIA","BRINDISI",202122,"30622119.37","10984719.87","35.87184720062698913100"
"ABRUZZO","CHIETI",202324,"30398792.26","7510600.63","24.70690468806144603100"
"CAMPANIA","AVELLINO",202122,"30384480.84","8571336.58","28.20958707550522031600"
"LOMBARDIA","CREMONA",202324,"30287364.36","8453593.17","27.91128692982118566900"
"SICILIA","TRAPANI",202324,"30202023.74","7635651.32","25.28191946914879155000"
"MARCHE","MACERATA",201920,"30183864.88","14813728.61","49.07830282468452396500"
"TOSCANA","PISA",201920,"30144374.03","12764065.35","42.34310965388455936700"
"ABRUZZO","PESCARA",201920,"30044362.57","15723880.51","52.33554372593234218800"
"LOMBARDIA","PAVIA",202324,"30043808.79","8929111.57","29.72030488015897134900"
"LOMBARDIA","PAVIA",202122,"30025014.40","12266544.19","40.85441567681646141000"
"SICILIA","CALTANISSETTA",202122,"29918770.88","9346887.64","31.24088110935124083500"
"LOMBARDIA","PAVIA",201920,"29759095.59","15238758.18","51.20706082586967489200"
"SICILIA","RAGUSA",202122,"29665482.38","9002845.74","30.34788251435808946400"
"TOSCANA","AREZZO",202021,"29641114.64","13077827.59","44.12056614211050465400"
"LOMBARDIA","COMO",201920,"29439710.80","13476891.61","45.77793478188651228200"
"SICILIA","RAGUSA",202223,"29116917.65","7327286.80","25.16504970779419022700"
"LOMBARDIA","COMO",202122,"29025075.00","12192672.00","42.00737465794662029300"
"LOMBARDIA","COMO",202021,"29019126.02","14601018.18","50.31515480492751242400"
"ABRUZZO","CHIETI",202122,"28987675.20","8930447.92","30.80774107749075372600"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202122,"28900450.41","9648169.57","33.38414949637457916700"
"LAZIO","FROSINONE",202223,"28697814.41","7128211.32","24.83886479353672843000"
"MARCHE","PESARO E URBINO",202324,"28645303.18","9510434.16","33.20067551821247646500"
"EMILIA ROMAGNA","REGGIO EMILIA",202223,"28546788.60","8391352.58","29.39508432132362517300"
"LAZIO","VITERBO",202324,"28446215.80","8624521.30","30.31869462229137697800"
"ABRUZZO","L'AQUILA",202021,"28276198.98","8576175.36","30.33001488660481904700"
"SICILIA","CALTANISSETTA",201920,"27986378.44","10913506.71","38.99578051300016652000"
"LOMBARDIA","PAVIA",202021,"27900307.69","13604612.80","48.76151528922439636400"
"TOSCANA","LUCCA",202021,"27897659.85","13657809.04","48.95682689313455085400"
"EMILIA ROMAGNA","RAVENNA",202324,"27839711.55","10263545.63","36.86656598997700462900"
"EMILIA ROMAGNA","RAVENNA",201920,"27809435.67","14460635.88","51.99902670301112226800"
"SARDEGNA","NUORO",202021,"27764594.25","8413820.46","30.30413621117477702700"
"LAZIO","RIETI",201920,"27610958.28","16260228.51","58.89048958426806184700"
"SICILIA","RAGUSA",202324,"27460545.43","5681450.58","20.68950376270803736900"
"LOMBARDIA","PAVIA",202223,"27280825.79","7642049.90","28.01253143444526207700"
"ABRUZZO","CHIETI",202223,"27241686.64","6271274.97","23.02087625070780125500"
"TOSCANA","PRATO",202021,"27210808.08","11153763.35","40.99019520922658317500"
"ABRUZZO","PESCARA",202021,"27077352.23","11856916.74","43.78905529346138730600"
"CALABRIA","CATANZARO",202122,"27022767.23","8290882.26","30.68110008658058518200"
"ABRUZZO","L'AQUILA",202122,"26946066.76","9048080.43","33.57848293997175564000"
"EMILIA ROMAGNA","PARMA",202122,"26615070.17","11482327.76","43.14220359615155581600"
"TOSCANA","PISA",202021,"26593573.40","11317242.07","42.55630448670730350200"
"LOMBARDIA","CREMONA",201920,"26553281.24","11696903.62","44.05069006078135449300"
"SICILIA","CALTANISSETTA",202021,"26531745.98","9611505.12","36.22643276942756256600"
"SARDEGNA","SUD SARDEGNA",201920,"26504294.23","9990506.22","37.69391530785160620400"
"MARCHE","MACERATA",202021,"26379163.26","12468217.43","47.26540151069219319900"
"TOSCANA","AREZZO",202122,"26278129.35","10405260.00","39.59665416594807955800"
"LOMBARDIA","CREMONA",202021,"26250360.38","11940409.50","45.48664981032919442200"
"MARCHE","MACERATA",202122,"26018371.37","10169876.41","39.08729053551056297300"
"EMILIA ROMAGNA","FORLI'-CESENA",202324,"25996589.63","9550932.82","36.73917600706458511000"
"LOMBARDIA","COMO",202324,"25946174.01","8379039.79","32.29393199463861916800"
"MARCHE","PESARO E URBINO",202122,"25896544.83","9548744.26","36.87265742470093065300"
"TOSCANA","LIVORNO",201920,"25750248.07","12614640.95","48.98842494918147015700"
"MARCHE","MACERATA",202324,"25277979.34","9022202.10","35.69194348427693587900"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202324,"25166727.95","6089258.62","24.19567069703234901500"
"MARCHE","PESARO E URBINO",201920,"25119002.20","12268349.00","48.84090897527768837900"
"PIEMONTE","ALESSANDRIA",201920,"25100591.51","11637667.05","46.36411474750939046700"
"TOSCANA","LIVORNO",202122,"25063574.98","10393513.33","41.46859870666383283800"
"CALABRIA","CATANZARO",202324,"25063273.07","4726933.50","18.86000079398249160900"
"SARDEGNA","SASSARI",202223,"24994766.27","5486090.96","21.94895883697335330200"
"CAMPANIA","BENEVENTO",201920,"24977626.46","9314353.73","37.29078799747572171800"
"PIEMONTE","ALESSANDRIA",202324,"24905984.95","6968582.89","27.97955151739542025200"
"TOSCANA","LIVORNO",202021,"24885055.17","10841131.33","43.56482738711967259800"
"LOMBARDIA","CREMONA",202122,"24844989.91","8946757.97","36.01031033785595930600"
"ABRUZZO","PESCARA",202122,"24827328.98","8096624.57","32.61174239291849912100"
"CALABRIA","CATANZARO",202223,"24787538.02","5465797.66","22.05058709578128566400"
"EMILIA ROMAGNA","FORLI'-CESENA",201920,"24768055.12","12766131.70","51.54272969011383563200"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202223,"24724575.74","6049374.88","24.46705231108649146800"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202021,"24679569.26","10316768.79","41.80287217054938178400"
"TOSCANA","AREZZO",202324,"24613908.79","7579812.48","30.79483451681385709700"
"LOMBARDIA","COMO",202223,"24601339.15","7183806.04","29.20087396949690033400"
"EMILIA ROMAGNA","RAVENNA",202021,"24598212.18","11079732.63","45.04283705223328145100"
"TOSCANA","PISA",202122,"24553797.83","9073380.68","36.95306421768318355500"
"EMILIA ROMAGNA","FORLI'-CESENA",202021,"24416723.90","12187720.71","49.91546269645126306200"
"LAZIO","VITERBO",202021,"24384133.70","11804078.95","48.40885099805698654000"
"TOSCANA","PISA",202324,"24331239.21","6544959.09","26.89940710997596574900"
"MARCHE","PESARO E URBINO",202223,"24220537.50","7047160.56","29.09580582181547374800"
"SICILIA","CALTANISSETTA",202324,"24163435.36","6091160.40","25.20817222075661016400"
"LOMBARDIA","MANTOVA",202223,"24056780.01","7495638.40","31.15811175429209073100"
"BASILICATA","POTENZA",202223,"23900905.55","7054175.60","29.51426081008884619400"
"PIEMONTE","ALESSANDRIA",202122,"23883456.23","8716306.40","36.49516349753203203000"
"ABRUZZO","L'AQUILA",202223,"23686664.75","5470971.42","23.09726370404258792900"
"MARCHE","PESARO E URBINO",202021,"23583343.02","10891169.29","46.18161759663876525300"
"LAZIO","VITERBO",201920,"23579264.55","9668304.91","41.00342014272026987400"
"LOMBARDIA","MANTOVA",201920,"23476926.96","11755273.00","50.07160017164358891000"
"SARDEGNA","SASSARI",202324,"23421381.40","5114019.99","21.83483502813373766200"
"SARDEGNA","CAGLIARI",202223,"23382011.03","5340489.68","22.84016406094390590100"
"LOMBARDIA","MANTOVA",202021,"23319219.99","11254882.94","48.26440569121283031400"
"TOSCANA","SIENA",201920,"23150112.89","10448113.66","45.13202034756902647700"
"PIEMONTE","ALESSANDRIA",202021,"23073100.48","10036491.77","43.49866971150987680400"
"CALABRIA","CROTONE",201920,"22802444.34","7555619.10","33.13512791585220025600"
"PIEMONTE","NOVARA",201920,"22707545.37","9708823.10","42.75593394972043162800"
"LOMBARDIA","MANTOVA",202122,"22629938.67","10606511.09","46.86937620410263356700"
"MOLISE","CAMPOBASSO",201920,"22597281.87","7851495.60","34.74530983491245887600"
"TOSCANA","PISTOIA",202021,"22529813.80","10326934.83","45.83675178886742508300"
"CALABRIA","REGGIO CALABRIA",202324,"22525282.96","4770435.82","21.17813937552418653400"
"EMILIA ROMAGNA","REGGIO EMILIA",202324,"22516630.42","6174176.83","27.42051858929965063600"
"LAZIO","RIETI",202122,"22462553.23","4372837.44","19.46723239885228309800"
"PIEMONTE","NOVARA",202122,"22334343.50","8257111.90","36.97047061177329882100"
"ABRUZZO","TERAMO",202021,"22288678.78","9176406.97","41.17070850441858267900"
"LAZIO","VITERBO",202223,"22283477.10","5846114.52","26.23519881464100591400"
"SARDEGNA","SUD SARDEGNA",202122,"22207408.20","8524761.19","38.38701532941606396000"
"BASILICATA","MATERA",201920,"22203121.59","8148202.83","36.69845610209082316700"
"SICILIA","CALTANISSETTA",202223,"22147628.47","5566436.63","25.13333035877858935400"
"LOMBARDIA","MANTOVA",202324,"22133602.51","6593821.32","29.79099907943544252300"
"EMILIA ROMAGNA","RIMINI",202122,"22064205.25","8383195.45","37.99454979236109127500"
"EMILIA ROMAGNA","PARMA",202223,"21972892.07","8538173.41","38.85775883665913806100"
"SARDEGNA","SUD SARDEGNA",202021,"21908398.93","9078141.42","41.43680900190728816500"
"CAMPANIA","BENEVENTO",202021,"21837872.83","8999396.78","41.21004298384312919400"
"CALABRIA","CROTONE",202021,"21692084.68","6775861.42","31.23656172266058109500"
