"regione","provincia","anno","importo","eu_funds","perc_eu_funds"
"LAZIO","LATINA",201920,"54242099.58","2345489.04","4.32411182118920478600"
"EMILIA ROMAGNA","MODENA",202021,"53776075.64","2546025.58","4.73449493980219342000"
"VENETO","VICENZA",202223,"53744595.11","7731081.36","14.38485366607872097200"
"TOSCANA","FIRENZE",202223,"53730218.07","7268562.34","13.52788542665224288000"
"UMBRIA","PERUGIA",202122,"53551560.56","13321136.97","24.87534785298141085600"
"VENETO","VERONA",202021,"53300155.26","1600200.70","3.00224397507693113600"
"BASILICATA","POTENZA",201920,"53171166.38","7298655.92","13.72671772486327015200"
"EMILIA ROMAGNA","BOLOGNA",202324,"52840952.93","15804949.99","29.91041817685856786800"
"VENETO","PADOVA",201920,"52517320.92","1503340.96","2.86256216742291506800"
"VENETO","VENEZIA",202122,"52465619.49","9952408.84","18.96939164493605029200"
"SICILIA","MESSINA",202324,"52296772.14","17711019.36","33.86637192939380522200"
"VENETO","PADOVA",202021,"51575250.79","3176648.69","6.15925010803035205200"
"SICILIA","TRAPANI",201920,"51552664.80","5193001.68","10.07319738008965154400"
"PUGLIA","LECCE",202223,"50752011.24","8268501.01","16.29196717130928819500"
"VENETO","VENEZIA",202324,"50689859.93","17081408.93","33.69788149659225148300"
"FRIULI-VENEZIA GIULIA","UDINE",202122,"50351331.40","6665552.76","13.23808641135554957700"
"LIGURIA","GENOVA",202021,"49787771.76","1988412.46","3.99377676427268975700"
"UMBRIA","PERUGIA",202021,"49488840.48","5260229.93","10.62912341243037343400"
"VENETO","VENEZIA",201920,"49322843.55","901061.69","1.82686484627871784600"
"PUGLIA","FOGGIA",202021,"49301743.46","6831156.41","13.85581103342181887200"
"CALABRIA","REGGIO CALABRIA",202021,"49196427.35","6377309.95","12.96295339624900628100"
"UMBRIA","PERUGIA",202324,"49100450.12","16105046.75","32.80020185281348292500"
"PUGLIA","TARANTO",202021,"49086824.64","7701405.24","15.68935309318064701800"
"VENETO","PADOVA",202122,"48746607.21","8960670.64","18.38214216919241465300"
"UMBRIA","PERUGIA",202223,"48732781.73","9122878.02","18.72020782754524692300"
"LAZIO","LATINA",202021,"48668754.07","2767095.24","5.68556827244868896600"
"SICILIA","MESSINA",202223,"48646952.25","7669015.00","15.76463610831858433600"
"VENETO","VENEZIA",202021,"48323972.81","2463543.33","5.09797350413665212900"
"SARDEGNA","SASSARI",201920,"47808581.96","1941560.34","4.06111258774511453800"
"LOMBARDIA","VARESE",202122,"47727927.05","7046991.52","14.76492266805876288300"
"LAZIO","FROSINONE",201920,"47651830.17","2485396.84","5.21574267165235303300"
"PIEMONTE","CUNEO",201920,"47401919.66","1065482.89","2.24776316580086790500"
"PUGLIA","FOGGIA",202223,"46836520.24","6904113.78","14.74087687262395990500"
"CALABRIA","REGGIO CALABRIA",202122,"46788050.49","8367876.98","17.88464552885883662300"
"FRIULI-VENEZIA GIULIA","UDINE",201920,"46335956.47","585482.71","1.26356021242178968200"
"PIEMONTE","CUNEO",202223,"46067562.95","5656404.36","12.27849705472644282800"
"EMILIA ROMAGNA","BOLOGNA",202223,"45891697.01","5861163.75","12.77173025160265259900"
"SICILIA","TRAPANI",202021,"45753727.82","6845661.15","14.96197463282457407400"
"PUGLIA","FOGGIA",202122,"45124036.36","9782402.16","21.67891649132604324500"
"EMILIA ROMAGNA","MODENA",202223,"45057358.34","4814045.16","10.68425965781996619400"
"VENETO","VICENZA",202324,"44893309.21","14551219.95","32.41289226849579351800"
"FRIULI-VENEZIA GIULIA","UDINE",202021,"44646119.52","2292577.35","5.13499801247676272900"
"SICILIA","SIRACUSA",201920,"44430113.84","5778934.11","13.00679564047680144300"
"LIGURIA","GENOVA",202122,"44216755.06","7263005.62","16.42591277931737037800"
"MARCHE","ANCONA",201920,"44115550.23","1556168.30","3.52748246794336764200"
"PIEMONTE","CUNEO",202122,"43669496.95","7972127.16","18.25559650739232983100"
"LOMBARDIA","MONZA E DELLA BRIANZA",202223,"43147653.52","4709171.84","10.91408560100998975500"
"CAMPANIA","AVELLINO",201920,"43070057.32","3632010.68","8.43279741425707487300"
"LAZIO","LATINA",202122,"43039950.46","6946079.26","16.13867856668532048300"
"PUGLIA","LECCE",202324,"43027454.08","16886134.66","39.24502395285572982700"
"PUGLIA","BRINDISI",201920,"42447346.65","4163455.11","9.80851675919771536500"
"PIEMONTE","CUNEO",202324,"42423439.63","12980656.97","30.59784186103723527800"
"PIEMONTE","CUNEO",202021,"42401773.90","2803979.02","6.61288140117175616600"
"MARCHE","ANCONA",202122,"42204764.36","7312123.85","17.32535167742848641700"
"SICILIA","AGRIGENTO",202122,"42123138.67","7849728.71","18.63519423729589806500"
"PUGLIA","FOGGIA",202324,"41792827.47","18010434.30","43.09455806245310255400"
"VENETO","PADOVA",202223,"41745130.76","5353947.48","12.82532209751784713300"
"SICILIA","TRAPANI",202122,"41636255.24","8091862.32","19.43465442162564665800"
"SARDEGNA","SASSARI",202021,"41609899.09","2415937.71","5.80616094447731091600"
"SICILIA","AGRIGENTO",201920,"41563351.44","3589989.72","8.63739230745729295800"
"SARDEGNA","CAGLIARI",201920,"41373951.88","1738846.89","4.20275755877347436000"
"LAZIO","FROSINONE",202021,"41196348.92","1983380.73","4.81445754780737011000"
"PUGLIA","TARANTO",202122,"41193570.75","9471240.31","22.99203525589002259500"
"VENETO","VENEZIA",202223,"41015311.94","4120746.94","10.04685017641243374100"
"MARCHE","ANCONA",202021,"40610215.31","2742194.98","6.75247584645224083600"
"LOMBARDIA","MONZA E DELLA BRIANZA",202324,"40456019.60","10947056.59","27.05915386198794505200"
"SICILIA","AGRIGENTO",202324,"39626245.63","14821238.14","37.40257979115545092800"
"VENETO","VERONA",202223,"39287151.97","3155510.95","8.03191575813277258500"
"BASILICATA","POTENZA",202021,"39170706.09","4381089.14","11.18460599084901509900"
"VENETO","VERONA",202324,"39017342.18","13216048.35","33.87224144850760308800"
"SICILIA","SIRACUSA",202122,"38900217.11","7498279.59","19.27567542565831196200"
"CALABRIA","COSENZA",202324,"38778693.48","16117507.92","41.56279253789857182200"
"SICILIA","AGRIGENTO",202223,"38706762.06","5092178.27","13.15578467169774934200"
"LIGURIA","GENOVA",202324,"38274962.98","12829572.29","33.51948974243005263900"
"LIGURIA","GENOVA",202223,"38224729.06","5278467.10","13.80903731643088329100"
"CALABRIA","CATANZARO",201920,"38132758.84","3045480.12","7.98651923606794561500"
"LOMBARDIA","VARESE",202324,"38109513.81","12313557.85","32.31098121952136234800"
"LAZIO","FROSINONE",202122,"37974676.00","8115033.63","21.36959280442577047900"
"FRIULI-VENEZIA GIULIA","UDINE",202223,"37867593.16","3536217.85","9.33837499272425372200"
"PUGLIA","TARANTO",202223,"37856095.25","6358730.69","16.79711192611710263500"
"CALABRIA","REGGIO CALABRIA",202223,"37619129.30","6299251.88","16.74481041218569617500"
"SICILIA","SIRACUSA",202021,"37504555.25","5164854.56","13.77127265094018146000"
"EMILIA ROMAGNA","MODENA",202324,"37462839.80","13433794.85","35.85898699008930978100"
"LAZIO","LATINA",202324,"37055368.51","12183691.21","32.87969247077391971700"
"SICILIA","SIRACUSA",202324,"36590719.82","13092651.73","35.78134509079466368400"
"ABRUZZO","CHIETI",201920,"36515494.24","3213247.32","8.79968185253296464800"
"VENETO","PADOVA",202324,"36400679.43","12278742.16","33.73217849851546026500"
"LOMBARDIA","VARESE",202223,"36345826.89","5667625.45","15.59360712071008270800"
"CALABRIA","COSENZA",202223,"35684860.09","8988816.15","25.18943923930065771500"
"SICILIA","AGRIGENTO",202021,"35458570.12","3881850.99","10.94756775826808213100"
"PUGLIA","BRINDISI",202021,"35300201.74","3203086.61","9.07384788787328896400"
"SICILIA","RAGUSA",201920,"35255039.21","4444295.92","12.60612956215174778100"
"SARDEGNA","SASSARI",202122,"35064215.36","3786827.32","10.79969216798695820000"
"PUGLIA","TARANTO",202324,"34901669.79","13997003.80","40.10410929969433992500"
"ABRUZZO","L'AQUILA",201920,"34449669.35","1429678.07","4.15004874350122028100"
"PUGLIA","BRINDISI",202223,"34045598.30","4255825.92","12.50037048107919431100"
"TOSCANA","AREZZO",201920,"33982030.91","1258860.94","3.70449000924647796500"
"CALABRIA","CATANZARO",202021,"33650546.32","4133929.82","12.28488173918003718200"
"CAMPANIA","AVELLINO",202021,"33582887.99","2895701.76","8.62255134478683052700"
"EMILIA ROMAGNA","PARMA",201920,"33571915.76","1339913.98","3.99117521198021736000"
"PUGLIA","BRINDISI",202324,"33523289.20","12700772.68","37.88641563250899616400"
"MARCHE","ANCONA",202223,"32992960.77","4627108.74","14.02453320954256388800"
"FRIULI-VENEZIA GIULIA","UDINE",202324,"32865980.05","8311100.60","25.28785262863323620900"
"EMILIA ROMAGNA","PARMA",202021,"32794559.90","2194909.20","6.69290640488210973100"
"LAZIO","FROSINONE",202324,"32657689.37","11658617.12","35.69945499790881255500"
"EMILIA ROMAGNA","REGGIO EMILIA",202122,"32612565.91","5455756.79","16.72900195911018398000"
"SARDEGNA","NUORO",201920,"32527387.84","1364949.33","4.19630785206021634200"
"SICILIA","TRAPANI",202223,"32472038.26","6486562.27","19.97583957638512587800"
"SARDEGNA","CAGLIARI",202021,"32436128.74","1366195.19","4.21195513481612849200"
"LAZIO","LATINA",202223,"32335970.08","4433570.37","13.71095519643058749400"
"EMILIA ROMAGNA","PARMA",202324,"32323386.92","8823642.93","27.29801475271886514300"
"ABRUZZO","CHIETI",202021,"32313453.38","3142817.10","9.72603287875509640100"
"SICILIA","RAGUSA",202021,"32255962.88","4528457.07","14.03913157653038569000"
"BASILICATA","POTENZA",202122,"32185949.77","5310931.08","16.50077477269361935000"
"EMILIA ROMAGNA","REGGIO EMILIA",201920,"32099310.02","309300.95","0.96357507313174328500"
"TOSCANA","PRATO",201920,"32058170.11","1074091.85","3.35044653613886510100"
"TOSCANA","LUCCA",201920,"31836083.52","1619473.86","5.08691296460074119100"
"SICILIA","SIRACUSA",202223,"31809655.23","5757539.23","18.09997369782872682800"
"MARCHE","ANCONA",202324,"31625604.64","9922680.66","31.37546545892695381500"
"LAZIO","RIETI",202021,"31297495.74","470752.23","1.50412107700473801600"
"SARDEGNA","CAGLIARI",202122,"31179246.37","2536865.25","8.13639053329049402500"
"EMILIA ROMAGNA","REGGIO EMILIA",202021,"31035667.00","1606971.01","5.17782011902628031200"
"ABRUZZO","TERAMO",201920,"30983912.98","2206936.82","7.12284733508181961100"
"BASILICATA","POTENZA",202324,"30953629.63","10840280.51","35.02103190991757046500"
"PUGLIA","BARLETTA-ANDRIA-TRANI",201920,"30645713.38","3749250.19","12.23417495135497478800"
"PUGLIA","BRINDISI",202122,"30622119.37","6887028.39","22.49037144289598528900"
"ABRUZZO","CHIETI",202324,"30398792.26","10940036.66","35.98839245464155160500"
"CAMPANIA","AVELLINO",202122,"30384480.84","6195443.95","20.39015898485892971400"
"LOMBARDIA","CREMONA",202324,"30287364.36","9621081.28","31.76599048250760370900"
"SICILIA","TRAPANI",202324,"30202023.74","11721894.53","38.81161948255590636800"
"MARCHE","MACERATA",201920,"30183864.88","568268.54","1.88268978230331913700"
"TOSCANA","PISA",201920,"30144374.03","1323313.84","4.38991978630249234600"
"ABRUZZO","PESCARA",201920,"30044362.57","1544129.25","5.13949745614456549300"
"LOMBARDIA","PAVIA",202324,"30043808.79","10768940.12","35.84412414308938224300"
"LOMBARDIA","PAVIA",202122,"30025014.40","4746508.54","15.80851378376025025300"
"SICILIA","CALTANISSETTA",202122,"29918770.88","6183562.05","20.66783450029214569100"
"LOMBARDIA","PAVIA",201920,"29759095.59","334074.78","1.12259722070404492400"
"SICILIA","RAGUSA",202122,"29665482.38","6511928.54","21.95119720820801296500"
"TOSCANA","AREZZO",202021,"29641114.64","1487860.32","5.01958289379633127000"
"LOMBARDIA","COMO",201920,"29439710.80","875313.80","2.97324184312299698300"
"SICILIA","RAGUSA",202223,"29116917.65","3581521.70","12.30048366743929709900"
"LOMBARDIA","COMO",202122,"29025075.00","5076427.51","17.48979980241222460200"
"LOMBARDIA","COMO",202021,"29019126.02","959607.41","3.30681016836495339800"
"ABRUZZO","CHIETI",202122,"28987675.20","5208477.43","17.96790323495828323600"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202122,"28900450.41","6797451.52","23.52022692922452622800"
"LAZIO","FROSINONE",202223,"28697814.41","4606708.01","16.05246986472514441200"
"MARCHE","PESARO E URBINO",202324,"28645303.18","9440411.32","32.95622762544627394700"
"EMILIA ROMAGNA","REGGIO EMILIA",202223,"28546788.60","2999147.85","10.50607790608012559400"
"LAZIO","VITERBO",202324,"28446215.80","8859378.03","31.14431139905786695200"
"ABRUZZO","L'AQUILA",202021,"28276198.98","1998745.60","7.06865021502264163200"
"SICILIA","CALTANISSETTA",201920,"27986378.44","3384402.62","12.09303528591890219600"
"LOMBARDIA","PAVIA",202021,"27900307.69","1002048.30","3.59153135920129345400"
"TOSCANA","LUCCA",202021,"27897659.85","1914809.85","6.86369344344844752300"
"EMILIA ROMAGNA","RAVENNA",202324,"27839711.55","8672172.89","31.15036904899253526900"
"EMILIA ROMAGNA","RAVENNA",201920,"27809435.67","297643.34","1.07029622438936748100"
"SARDEGNA","NUORO",202021,"27764594.25","1798569.05","6.47792304762386361900"
"LAZIO","RIETI",201920,"27610958.28","1781763.63","6.45310319160715489700"
"SICILIA","RAGUSA",202324,"27460545.43","10589475.13","38.56250837039546741400"
"LOMBARDIA","PAVIA",202223,"27280825.79","2972914.64","10.89745106282576353100"
"ABRUZZO","CHIETI",202223,"27241686.64","4549475.42","16.70041756269170564100"
"TOSCANA","PRATO",202021,"27210808.08","1352812.11","4.97159843993872305500"
"ABRUZZO","PESCARA",202021,"27077352.23","2297676.08","8.48560103101336359900"
"CALABRIA","CATANZARO",202122,"27022767.23","5184579.96","19.18596980047331740300"
"ABRUZZO","L'AQUILA",202122,"26946066.76","3594838.67","13.34086604185344933800"
"EMILIA ROMAGNA","PARMA",202122,"26615070.17","4462264.11","16.76593028497733996400"
"TOSCANA","PISA",202021,"26593573.40","1584724.80","5.95905174593798665700"
"LOMBARDIA","CREMONA",201920,"26553281.24","584215.13","2.20016172283798700900"
"SICILIA","CALTANISSETTA",202021,"26531745.98","3894984.70","14.68046883509322668400"
"SARDEGNA","SUD SARDEGNA",201920,"26504294.23","1323495.48","4.99351338509495561100"
"MARCHE","MACERATA",202021,"26379163.26","1935081.57","7.33564423908114513900"
"TOSCANA","AREZZO",202122,"26278129.35","3872817.74","14.73779844987329739300"
"LOMBARDIA","CREMONA",202021,"26250360.38","1223262.16","4.65998234802138743100"
"MARCHE","MACERATA",202122,"26018371.37","4181335.16","16.07070289119330069700"
"EMILIA ROMAGNA","FORLI'-CESENA",202324,"25996589.63","8162532.83","31.39847551611330335900"
"LOMBARDIA","COMO",202324,"25946174.01","8367401.24","32.24907547746767000100"
"MARCHE","PESARO E URBINO",202122,"25896544.83","5142753.17","19.85883909903821713800"
"TOSCANA","LIVORNO",201920,"25750248.07","1167578.08","4.53424012392436730400"
"MARCHE","MACERATA",202324,"25277979.34","7618069.31","30.13717674001390334200"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202324,"25166727.95","9889376.46","39.29543991434929466100"
"MARCHE","PESARO E URBINO",201920,"25119002.20","1201247.72","4.78222705836619577200"
"PIEMONTE","ALESSANDRIA",201920,"25100591.51","589298.29","2.34774662487625177100"
"TOSCANA","LIVORNO",202122,"25063574.98","3546348.37","14.14941153777895734200"
"CALABRIA","CATANZARO",202324,"25063273.07","9117113.92","36.37638984555818830200"
"SARDEGNA","SASSARI",202223,"24994766.27","2527121.58","10.11060296664258425200"
"CAMPANIA","BENEVENTO",201920,"24977626.46","3016422.07","12.07649603868725643500"
"PIEMONTE","ALESSANDRIA",202324,"24905984.95","7864263.52","31.57579808944676970100"
"TOSCANA","LIVORNO",202021,"24885055.17","1437804.09","5.77778140405063044100"
"LOMBARDIA","CREMONA",202122,"24844989.91","3152980.37","12.69060837384739352500"
"ABRUZZO","PESCARA",202122,"24827328.98","4448246.83","17.91673535877881616600"
"CALABRIA","CATANZARO",202223,"24787538.02","4976069.77","20.07488507323729765100"
"EMILIA ROMAGNA","FORLI'-CESENA",201920,"24768055.12","480737.68","1.94095853578672106900"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202223,"24724575.74","4346793.72","17.58086272423940893100"
"PUGLIA","BARLETTA-ANDRIA-TRANI",202021,"24679569.26","3815242.60","15.45911340593632386600"
"TOSCANA","AREZZO",202324,"24613908.79","6856172.85","27.85487225330698887300"
"LOMBARDIA","COMO",202223,"24601339.15","2445986.28","9.94249241915759695500"
"EMILIA ROMAGNA","RAVENNA",202021,"24598212.18","971238.72","3.94841183128618740100"
"TOSCANA","PISA",202122,"24553797.83","4966499.37","20.22701092672473144700"
"EMILIA ROMAGNA","FORLI'-CESENA",202021,"24416723.90","1276450.83","5.22777271524129410300"
"LAZIO","VITERBO",202021,"24384133.70","1569876.79","6.43810770279692159000"
"TOSCANA","PISA",202324,"24331239.21","8009254.95","32.91757925222420268200"
"MARCHE","PESARO E URBINO",202223,"24220537.50","3495789.90","14.43316400389545442600"
"SICILIA","CALTANISSETTA",202324,"24163435.36","8742099.74","36.17904329312220776900"
"LOMBARDIA","MANTOVA",202223,"24056780.01","2941898.01","12.22897664931508844900"
"BASILICATA","POTENZA",202223,"23900905.55","4100351.23","17.15563128527571625800"
"PIEMONTE","ALESSANDRIA",202122,"23883456.23","4537201.15","18.99725528125541317400"
"ABRUZZO","L'AQUILA",202223,"23686664.75","3720647.80","15.70777413903322965700"
"MARCHE","PESARO E URBINO",202021,"23583343.02","1492640.20","6.32921379608547117700"
"LAZIO","VITERBO",201920,"23579264.55","2493573.05","10.57527915984131065700"
"LOMBARDIA","MANTOVA",201920,"23476926.96","539428.97","2.29769837815264046800"
"SARDEGNA","SASSARI",202324,"23421381.40","9112836.29","38.90819304962089042300"
"SARDEGNA","CAGLIARI",202223,"23382011.03","2219998.67","9.49447276862395697900"
"LOMBARDIA","MANTOVA",202021,"23319219.99","926347.49","3.97246344602112053700"
"TOSCANA","SIENA",201920,"23150112.89","1556840.98","6.72498223830475670700"
"PIEMONTE","ALESSANDRIA",202021,"23073100.48","1203889.69","5.21771961702131849800"
"CALABRIA","CROTONE",201920,"22802444.34","2808893.56","12.31838796805062171700"
"PIEMONTE","NOVARA",201920,"22707545.37","259292.62","1.14187868294458460000"
"LOMBARDIA","MANTOVA",202122,"22629938.67","3005431.50","13.28077616040662473400"
"MOLISE","CAMPOBASSO",201920,"22597281.87","1862224.38","8.24092203085839544800"
"TOSCANA","PISTOIA",202021,"22529813.80","1773181.82","7.87037938147540305000"
"CALABRIA","REGGIO CALABRIA",202324,"22525282.96","7541646.16","33.48080542824843608500"
"EMILIA ROMAGNA","REGGIO EMILIA",202324,"22516630.42","7346862.98","32.62860758008568850500"
"LAZIO","RIETI",202122,"22462553.23","1983615.03","8.83076384812199730500"
"PIEMONTE","NOVARA",202122,"22334343.50","4453528.94","19.94027243290137451300"
"ABRUZZO","TERAMO",202021,"22288678.78","1285554.43","5.76774622977450438200"
"LAZIO","VITERBO",202223,"22283477.10","5344462.48","23.98397007799110489800"
"SARDEGNA","SUD SARDEGNA",202122,"22207408.20","3419851.46","15.39959741902704341700"
"BASILICATA","MATERA",201920,"22203121.59","1918837.88","8.64219867563225824800"
"SICILIA","CALTANISSETTA",202223,"22147628.47","3785509.60","17.09216679847980130000"
"LOMBARDIA","MANTOVA",202324,"22133602.51","7932964.65","35.84127186894168183000"
"EMILIA ROMAGNA","RIMINI",202122,"22064205.25","3546724.31","16.07456180639001262000"
"EMILIA ROMAGNA","PARMA",202223,"21972892.07","2430349.63","11.06067249708199199300"
"SARDEGNA","SUD SARDEGNA",202021,"21908398.93","1462325.69","6.67472641278948995300"
"CAMPANIA","BENEVENTO",202021,"21837872.83","2666422.15","12.21008186446152136500"
"CALABRIA","CROTONE",202021,"21692084.68","2878560.95","13.27009825226258521100"
